annee,semaine,mois,date_debut,date_fin,marche,date_marche,effectif,variation_effectif,tendance,source
2025,13,,2025-03-24,2025-03-30,BOURG-EN-BRESSE,25/03/2025,164,-29,LA VENTE EST TOUJOURS ACTIVE ET LES COURS SONT RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S13.csv
2025,13,,2025-03-24,2025-03-30,CADRAN D'ARMOR,24/03/2025,322,-33,OFFRE MOINS IMPORTANTE. COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S13.csv
2025,13,,2025-03-24,2025-03-30,CARENTAN,25/03/2025,75,9,MARCHÉ ACTIF.,COT-VRO-veaux14j_synthese-A25-S13.csv
2025,13,,2025-03-24,2025-03-30,CHATEAUBRIANT,26/03/2025,185,8,COMMERCE FLUIDE AVEC DES COURS SOUTENUS EN TOUTES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S13.csv
2025,13,,2025-03-24,2025-03-30,CHATEAUGONTIER,27/03/2025,476,-52,FAIBLESSE DES APPORTS ET PERSISTENCE D'UNE DEMANDE SOUTENUE. LES NIVEAUX DE PRIX PRATIQUÉS INTERPELLENT.,COT-VRO-veaux14j_synthese-A25-S13.csv
2025,13,,2025-03-24,2025-03-30,LA TALAUDIERE,24/03/2025,148,9,VENTE TOUJOURS TRÈS ACTIVE EN TOUTES CATÉGORIES AVEC DES COURS UNE NOUVELLE FOIS EN HAUSSE.,COT-VRO-veaux14j_synthese-A25-S13.csv
2025,13,,2025-03-24,2025-03-30,LAMBALLE,25/03/2025,305,-48,LA VENTE EST FLUIDE.,COT-VRO-veaux14j_synthese-A25-S13.csv
2025,13,,2025-03-24,2025-03-30,LEZAY,25/03/2025,1026,35,"LÉGÈRE HAUSSE EN RACES ALLAITANTES, TOUJOURS AVEC UNE BONNE DEMANDE DANS TOUTES LES CATÉGORIES.",COT-VRO-veaux14j_synthese-A25-S13.csv
2025,13,,2025-03-24,2025-03-30,TOTAL,,2770,-113,,COT-VRO-veaux14j_synthese-A25-S13.csv
2025,14,,2025-03-31,2025-04-06,AGEN,02/04/2025,52,-17,"FAIBLES APPORTS, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A25-S14.csv
2025,14,,2025-03-31,2025-04-06,BOURG-EN-BRESSE,01/04/2025,193,29,LES ACHETEURS N'ARRIVENT PAS À COUVRIR LEURS BESOINS. L'OFFRE EST INSUFFISANTE ENTRAÎNANT UNE HAUSSE DES COURS.,COT-VRO-veaux14j_synthese-A25-S14.csv
2025,14,,2025-03-31,2025-04-06,CADRAN D'ARMOR,31/03/2025,400,78,VENTE ACTIVE. OFFRE PLUS FOURNIE.,COT-VRO-veaux14j_synthese-A25-S14.csv
2025,14,,2025-03-31,2025-04-06,CARENTAN,01/04/2025,87,12,MARCHÉ TOUJOURS AUSSI ACTIF.,COT-VRO-veaux14j_synthese-A25-S14.csv
2025,14,,2025-03-31,2025-04-06,CHATEAUBRIANT,02/04/2025,160,-25,LE COMMERCE RESTE FLUIDE AVEC DES TARIFS QUI SE STABILISENT.,COT-VRO-veaux14j_synthese-A25-S14.csv
2025,14,,2025-03-31,2025-04-06,CHATEAUGONTIER,03/04/2025,550,74,BELLE PRÉSENTATION AVEC DES COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S14.csv
2025,14,,2025-03-31,2025-04-06,LA TALAUDIERE,31/03/2025,139,-9,VENTE TOUJOURS FACILE AVEC DES COURS SOUTENUS.,COT-VRO-veaux14j_synthese-A25-S14.csv
2025,14,,2025-03-31,2025-04-06,LAMBALLE,01/04/2025,290,-15,COURS FERMES DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S14.csv
2025,14,,2025-03-31,2025-04-06,LEZAY,01/04/2025,956,-70,"TOUJOURS UNE BONNE DEMANDE, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A25-S14.csv
2025,14,,2025-03-31,2025-04-06,TOTAL,,2827,57,,COT-VRO-veaux14j_synthese-A25-S14.csv
2025,15,,2025-04-07,2025-04-13,AGEN,09/04/2025,60,8,RÉAJUSTEMENT DES COURS.,COT-VRO-veaux14j_synthese-A25-S15.csv
2025,15,,2025-04-07,2025-04-13,BOURG-EN-BRESSE,08/04/2025,169,-24,LES BESOINS SONT IMPORTANTS ET L'OFFRE EST INSUFFISANTE. COURS TRÈS FACILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S15.csv
2025,15,,2025-04-07,2025-04-13,CADRAN D'ARMOR,07/04/2025,406,6,"COURS STABLES, OFFRE PLUS IMPORTANTE.",COT-VRO-veaux14j_synthese-A25-S15.csv
2025,15,,2025-04-07,2025-04-13,CARENTAN,08/04/2025,80,-7,COURS FACILEMENTS RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S15.csv
2025,15,,2025-04-07,2025-04-13,CHATEAUBRIANT,09/04/2025,201,41,"VENTES RAPIDES, AVEC DES TARIFS SOUTENUS DANS L'ENSEMBLE DES CATÉGORIES.",COT-VRO-veaux14j_synthese-A25-S15.csv
2025,15,,2025-04-07,2025-04-13,CHATEAUGONTIER,10/04/2025,480,-70,UNE OFFRE PLUS RESTREINTE ET UNE DEMANDE SOUTENUE PERMETTENT DES COURS FACILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S15.csv
2025,15,,2025-04-07,2025-04-13,LA TALAUDIERE,07/04/2025,165,26,"LA VENTE EST TOUJOURS ACTIVE, ET LA HAUSSE DES COURS SE POURSUIT.",COT-VRO-veaux14j_synthese-A25-S15.csv
2025,15,,2025-04-07,2025-04-13,LAMBALLE,08/04/2025,337,47,OFFRE DE QUALITÉ.,COT-VRO-veaux14j_synthese-A25-S15.csv
2025,15,,2025-04-07,2025-04-13,LEZAY,08/04/2025,971,15,BONNE DEMANDE. HARMONISATION DES COURS.,COT-VRO-veaux14j_synthese-A25-S15.csv
2025,15,,2025-04-07,2025-04-13,TOTAL,,2869,42,,COT-VRO-veaux14j_synthese-A25-S15.csv
2025,16,,2025-04-14,2025-04-20,AGEN,16/04/2025,73,13,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S16.csv
2025,16,,2025-04-14,2025-04-20,BOURG-EN-BRESSE,15/04/2025,133,-36,L'OFFRE SE RARÉFIE ENTRAÎNANT UNE HAUSSE DES COURS DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S16.csv
2025,16,,2025-04-14,2025-04-20,CADRAN D'ARMOR,14/04/2025,354,-52,"OFFRE MOINS IMPORTANTE, VENTE RÉGULIÈRE.",COT-VRO-veaux14j_synthese-A25-S16.csv
2025,16,,2025-04-14,2025-04-20,CARENTAN,15/04/2025,115,35,MARCHÉ TOUJOURS AUSSI ACTIF.,COT-VRO-veaux14j_synthese-A25-S16.csv
2025,16,,2025-04-14,2025-04-20,CHATEAUBRIANT,16/04/2025,158,-43,"VENTE FLUIDE ET RÉGULIERE DANS LES RACES À VIANDE, LÉGÈRE HAUSSE DANS LES RACES LAITIÈRES MIXTES ET CROISÉS LAITIERS.",COT-VRO-veaux14j_synthese-A25-S16.csv
2025,16,,2025-04-14,2025-04-20,CHATEAUGONTIER,17/04/2025,502,22,"OFFRE LIMITÉE, DEMANDE SOUTENUE ET COURS EN LÉGÈRE PROGRESSION.",COT-VRO-veaux14j_synthese-A25-S16.csv
2025,16,,2025-04-14,2025-04-20,LA TALAUDIERE,14/04/2025,141,-24,LA VENTE RESTE ACTIVE ET LES COURS EN HAUSSE.,COT-VRO-veaux14j_synthese-A25-S16.csv
2025,16,,2025-04-14,2025-04-20,LAMBALLE,15/04/2025,367,30,L'OFFRE EST PLUS CONSÉQUENTE.,COT-VRO-veaux14j_synthese-A25-S16.csv
2025,16,,2025-04-14,2025-04-20,LEZAY,15/04/2025,953,-18,"OFFRE LIMITÉE, VENTE FLUIDE.",COT-VRO-veaux14j_synthese-A25-S16.csv
2025,16,,2025-04-14,2025-04-20,TOTAL,,2796,-73,,COT-VRO-veaux14j_synthese-A25-S16.csv
2025,17,,2025-04-21,2025-04-27,AGEN,23/04/2025,100,27,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S17.csv
2025,17,,2025-04-21,2025-04-27,BOURG-EN-BRESSE,22/04/2025,89,-44,MARCHÉ NON REPRÉSENTATIF. COURS RECONDUITS POUR INFORMATION.,COT-VRO-veaux14j_synthese-A25-S17.csv
2025,17,,2025-04-21,2025-04-27,CADRAN D'ARMOR,21/04/2025,320,-34,OFFRE MOINS IMPORTANTE.,COT-VRO-veaux14j_synthese-A25-S17.csv
2025,17,,2025-04-21,2025-04-27,CARENTAN,22/04/2025,101,-14,MARCHÉ ACTIF.,COT-VRO-veaux14j_synthese-A25-S17.csv
2025,17,,2025-04-21,2025-04-27,CHATEAUBRIANT,23/04/2025,204,46,VENTE REGULIÈRE. COURS FACILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S17.csv
2025,17,,2025-04-21,2025-04-27,CHATEAUGONTIER,24/04/2025,560,58,DEMANDE FORTE DES INTÉGRATEURS AVEC DES COURS FACILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S17.csv
2025,17,,2025-04-21,2025-04-27,LA TALAUDIERE,21/04/2025,160,19,LES COURS RESTENT TRÈS FACILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S17.csv
2025,17,,2025-04-21,2025-04-27,LAMBALLE,22/04/2025,339,-28,VEAUX DE BONNE QUALITÉ D'ENSEMBLE. COURS STABLES DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S17.csv
2025,17,,2025-04-21,2025-04-27,LEZAY,22/04/2025,795,-158,"APPORTS LIMITÉS POUR CE MARCHÉ DÉCALÉ, COURS RECONDUITS EN ALLAITANTS ET LÉGÈRE HAUSSE EN LAITIERS.",COT-VRO-veaux14j_synthese-A25-S17.csv
2025,17,,2025-04-21,2025-04-27,TOTAL,,2668,-128,,COT-VRO-veaux14j_synthese-A25-S17.csv
2025,18,,2025-04-28,2025-05-04,AGEN,30/04/2025,82,-18,RÉAJUSTEMENT DES COURS.,COT-VRO-veaux14j_synthese-A25-S18.csv
2025,18,,2025-04-28,2025-05-04,BOURG-EN-BRESSE,29/04/2025,170,81,LES COURS POURSUIVENT LEUR HAUSSE DANS TOUTES LES CATÉGORIES. LES ACHETEURS NE PARVIENNENT PAS À COUVRIR LEURS BESOINS.,COT-VRO-veaux14j_synthese-A25-S18.csv
2025,18,,2025-04-28,2025-05-04,CADRAN D'ARMOR,28/04/2025,319,-1,OFFRE STABLE.,COT-VRO-veaux14j_synthese-A25-S18.csv
2025,18,,2025-04-28,2025-05-04,CARENTAN,29/04/2025,111,10,COURS RECONDUITS AVEC UN MARCHÉ TOUJOURS AUSSI ACTIF.,COT-VRO-veaux14j_synthese-A25-S18.csv
2025,18,,2025-04-28,2025-05-04,CHATEAUBRIANT,30/04/2025,157,-47,"COMMERCE FACILE, COURS RECONDUITS EN VIANDE, FERMETÉ DES PRIX EN CROISÉS ET RACES LAITIÈRES.",COT-VRO-veaux14j_synthese-A25-S18.csv
2025,18,,2025-04-28,2025-05-04,CHATEAUGONTIER,01/05/2025,222,-338,MARCHÉ DÉCALÉ AVEC UNE OFFRE INSUFFISANTE POUR LES BESOINS DES INTÉGRATEURS. COURS FACILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S18.csv
2025,18,,2025-04-28,2025-05-04,LA TALAUDIERE,28/04/2025,130,-30,LA VENTE RESTE TOUJOURS TRÈS FACILE EN TOUTES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S18.csv
2025,18,,2025-04-28,2025-05-04,LAMBALLE,29/04/2025,381,42,/,COT-VRO-veaux14j_synthese-A25-S18.csv
2025,18,,2025-04-28,2025-05-04,LEZAY,29/04/2025,1069,274,COMMERCE STABLE MALGRÉ UN APPORT PLUS IMPORTANT CETTE SEMAINE.,COT-VRO-veaux14j_synthese-A25-S18.csv
2025,18,,2025-04-28,2025-05-04,TOTAL,,2641,-27,,COT-VRO-veaux14j_synthese-A25-S18.csv
2025,19,,2025-05-05,2025-05-11,AGEN,07/05/2025,,,PAS DE MARCHÉ CE MERCREDI. COURS RECONDUITS POUR INFORMATION.,COT-VRO-veaux14j_synthese-A25-S19.csv
2025,19,,2025-05-05,2025-05-11,BOURG-EN-BRESSE,06/05/2025,131,-39,L'OFFRE EST INSUFFISANTE FACE À UNE DEMANDE SOUTENUE. LA VENTE EST RAPIDE ET LES COURS SONT FACILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S19.csv
2025,19,,2025-05-05,2025-05-11,CADRAN D'ARMOR,05/05/2025,369,50,"OFFRE STABLE, COMMERCE FLUIDE.",COT-VRO-veaux14j_synthese-A25-S19.csv
2025,19,,2025-05-05,2025-05-11,CARENTAN,06/05/2025,111,0,"HAUSSE DANS LES RACES MIXTES ET LAITIÈRES, RECONDUIT DANS LE RESTE.",COT-VRO-veaux14j_synthese-A25-S19.csv
2025,19,,2025-05-05,2025-05-11,CHATEAUBRIANT,07/05/2025,187,30,LA VENTE RESTE TRÈS FLUIDE AVEC DES TARIFS TOUJOURS AUSSI SOUTENUS.,COT-VRO-veaux14j_synthese-A25-S19.csv
2025,19,,2025-05-05,2025-05-11,CHATEAUGONTIER,08/05/2025,413,191,VENTE RAPIDE POUR CE MARCHÉ DÉCALÉ. COURS FACILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S19.csv
2025,19,,2025-05-05,2025-05-11,LA TALAUDIERE,05/05/2025,127,-3,"MANQUE D'APPPORTS, VENTE ACTIVE.",COT-VRO-veaux14j_synthese-A25-S19.csv
2025,19,,2025-05-05,2025-05-11,LAMBALLE,06/05/2025,327,-54,LES TARIFS DEMEURENT STABLES.,COT-VRO-veaux14j_synthese-A25-S19.csv
2025,19,,2025-05-05,2025-05-11,LEZAY,06/05/2025,848,-221,"COMMERCE FLUIDE, COURS RECONDUITS DANS TOUTES LES CATÉGORIES.",COT-VRO-veaux14j_synthese-A25-S19.csv
2025,19,,2025-05-05,2025-05-11,TOTAL,,2513,-128,,COT-VRO-veaux14j_synthese-A25-S19.csv
2025,20,,2025-05-12,2025-05-18,AGEN,14/05/2025,128,,RÉAJUSTEMENT DES COURS.,COT-VRO-veaux14j_synthese-A25-S20.csv
2025,20,,2025-05-12,2025-05-18,BOURG-EN-BRESSE,13/05/2025,171,40,LA VENTE EST TRÈS ACTIVE ET LA DEMANDE RESTE FORTE. LES COURS MARQUENT UNE HAUSSE SIGNIFICATIVE CETTE SEMAINE ENCORE.,COT-VRO-veaux14j_synthese-A25-S20.csv
2025,20,,2025-05-12,2025-05-18,CADRAN D'ARMOR,12/05/2025,351,-18,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S20.csv
2025,20,,2025-05-12,2025-05-18,CARENTAN,13/05/2025,108,-3,"HAUSSE DANS LES RACES MIXTES ET LAITIERS, FACILEMENT RECONDUIT DANS LE RESTE.",COT-VRO-veaux14j_synthese-A25-S20.csv
2025,20,,2025-05-12,2025-05-18,CHATEAUBRIANT,14/05/2025,176,-11,"MANQUE D'OFFRE, VENTE ACTIVE. PROGRESSION GÉNÉRALE DES COURS.",COT-VRO-veaux14j_synthese-A25-S20.csv
2025,20,,2025-05-12,2025-05-18,CHATEAUGONTIER,15/05/2025,420,7,LA PRÉSENTATION RESTE LIMITÉE ET INSUFFISANTE POUR LA DEMANDE. COURS EN HAUSSE.,COT-VRO-veaux14j_synthese-A25-S20.csv
2025,20,,2025-05-12,2025-05-18,LA TALAUDIERE,12/05/2025,130,3,"TOUJOURS PEU DE MARCHANDISE, LES VENTES RESTENT ACTIVES.",COT-VRO-veaux14j_synthese-A25-S20.csv
2025,20,,2025-05-12,2025-05-18,LAMBALLE,13/05/2025,328,1,COURS STABLES. VENTE FLUIDE.,COT-VRO-veaux14j_synthese-A25-S20.csv
2025,20,,2025-05-12,2025-05-18,LEZAY,13/05/2025,915,67,POURSUITE DE LA HAUSSE DES COURS TOUTES CATÉGORIES. COMMERCE DYNAMIQUE.,COT-VRO-veaux14j_synthese-A25-S20.csv
2025,20,,2025-05-12,2025-05-18,TOTAL,,2727,214,,COT-VRO-veaux14j_synthese-A25-S20.csv
2025,21,,2025-05-19,2025-05-25,AGEN,21/05/2025,70,-58,RECONDUCTION DES COURS.,COT-VRO-veaux14j_synthese-A25-S21.csv
2025,21,,2025-05-19,2025-05-25,BOURG-EN-BRESSE,20/05/2025,124,-47,LES VEAUX SE RARÉFIENT. NOUVELLE HAUSSE DES COURS DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S21.csv
2025,21,,2025-05-19,2025-05-25,CADRAN D'ARMOR,19/05/2025,407,56,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S21.csv
2025,21,,2025-05-19,2025-05-25,CARENTAN,20/05/2025,112,4,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S21.csv
2025,21,,2025-05-19,2025-05-25,CHATEAUBRIANT,21/05/2025,190,14,LE COMMERCE RESTE FLUIDE AVEC UNE STABILISATION DES COURS.,COT-VRO-veaux14j_synthese-A25-S21.csv
2025,21,,2025-05-19,2025-05-25,CHATEAUGONTIER,22/05/2025,402,-18,L'OFFRE RESTE LIMITÉE ET LE COMMERCE DEMEURE FLUIDE. RÉAJUSTEMENT DE LA GRILLE APRÈS LA HAUSSE DE LA SEMAINE DERNIÈRE.,COT-VRO-veaux14j_synthese-A25-S21.csv
2025,21,,2025-05-19,2025-05-25,LA TALAUDIERE,19/05/2025,151,21,"PRÉSENTATION DE MARCHANDISES DE QUALITÉ. VENTES ACTIVES, COURS EN HAUSSE.",COT-VRO-veaux14j_synthese-A25-S21.csv
2025,21,,2025-05-19,2025-05-25,LAMBALLE,20/05/2025,295,-33,GROSSE DEMANDE DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S21.csv
2025,21,,2025-05-19,2025-05-25,LEZAY,20/05/2025,776,-139,COURS RECONDUITS DANS TOUTES LES CATÉGORIES. LE COMMERCE EST STABLE.,COT-VRO-veaux14j_synthese-A25-S21.csv
2025,21,,2025-05-19,2025-05-25,TOTAL,,2527,-200,,COT-VRO-veaux14j_synthese-A25-S21.csv
2025,22,,2025-05-26,2025-06-01,AGEN,28/05/2025,,,PAS DE MARCHÉ. COURS RECONDUITS POUR INFORMATION.,COT-VRO-veaux14j_synthese-A25-S22.csv
2025,22,,2025-05-26,2025-06-01,BOURG-EN-BRESSE,27/05/2025,135,11,"EN RAISON D'APPORTS LIMITÉS, LA VENTE EST RAPIDE AVEC DES COURS EN HAUSSE.",COT-VRO-veaux14j_synthese-A25-S22.csv
2025,22,,2025-05-26,2025-06-01,CADRAN D'ARMOR,26/05/2025,292,-115,,COT-VRO-veaux14j_synthese-A25-S22.csv
2025,22,,2025-05-26,2025-06-01,CARENTAN,27/05/2025,98,-14,COURS EN HAUSSE DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S22.csv
2025,22,,2025-05-26,2025-06-01,CHATEAUBRIANT,28/05/2025,138,-52,MARCHÉ ET COURS SOUTENUS.,COT-VRO-veaux14j_synthese-A25-S22.csv
2025,22,,2025-05-26,2025-06-01,CHATEAUGONTIER,29/05/2025,287,-115,MARCHÉ DÉCALÉ AVEC DES APPORTS LIMITÉS.,COT-VRO-veaux14j_synthese-A25-S22.csv
2025,22,,2025-05-26,2025-06-01,LA TALAUDIERE,26/05/2025,140,-11,LE MANQUE D'APPORTS FAVORISE TOUJOURS LA VENTE.,COT-VRO-veaux14j_synthese-A25-S22.csv
2025,22,,2025-05-26,2025-06-01,LAMBALLE,27/05/2025,279,-16,"L'AMBIANCE COMMERCIALE SUR LE SITE DE GUERLESQUIN ÉTAIT INHABITUELLE, D'OÙ DES TARIFS EXCEPTIONNELS ET INÉDITS.",COT-VRO-veaux14j_synthese-A25-S22.csv
2025,22,,2025-05-26,2025-06-01,LEZAY,27/05/2025,788,12,"HARMONISATION DES COURS, APPORTS LIMITÉS. IL SEMBLE QUE LA HAUSSE DES PRIX ARRIVE À SON TERME.",COT-VRO-veaux14j_synthese-A25-S22.csv
2025,22,,2025-05-26,2025-06-01,TOTAL,,2157,-370,,COT-VRO-veaux14j_synthese-A25-S22.csv
2025,23,,2025-06-02,2025-06-08,AGEN,04/06/2025,116,,RÉAJUSTEMENT DES COURS.,COT-VRO-veaux14j_synthese-A25-S23.csv
2025,23,,2025-06-02,2025-06-08,BOURG-EN-BRESSE,03/06/2025,111,-24,TENDANCE HAUSSIÈRE CETTE SEMAINE ENCORE. LES APPORTS RESTENT LIMITÉS.,COT-VRO-veaux14j_synthese-A25-S23.csv
2025,23,,2025-06-02,2025-06-08,CADRAN D'ARMOR,02/06/2025,345,53,/,COT-VRO-veaux14j_synthese-A25-S23.csv
2025,23,,2025-06-02,2025-06-08,CARENTAN,03/06/2025,115,17,COURS EN HAUSSE DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S23.csv
2025,23,,2025-06-02,2025-06-08,CHATEAUBRIANT,04/06/2025,164,26,MANQUE D'OFFRE. VENTE ACTIVE ET HAUSSE DES COURS.,COT-VRO-veaux14j_synthese-A25-S23.csv
2025,23,,2025-06-02,2025-06-08,CHATEAUGONTIER,05/06/2025,412,125,"OFFRE LIMITÉE, BONNE DEMANDE.",COT-VRO-veaux14j_synthese-A25-S23.csv
2025,23,,2025-06-02,2025-06-08,LA TALAUDIERE,02/06/2025,101,-39,"TRÈS PEU D'APPORTS, COURS SOUTENUS.",COT-VRO-veaux14j_synthese-A25-S23.csv
2025,23,,2025-06-02,2025-06-08,LAMBALLE,03/06/2025,318,39,/,COT-VRO-veaux14j_synthese-A25-S23.csv
2025,23,,2025-06-02,2025-06-08,LEZAY,03/06/2025,694,-94,"APPORTS LIMITÉS, POURSUITE DE LA HAUSSE DES COURS.",COT-VRO-veaux14j_synthese-A25-S23.csv
2025,23,,2025-06-02,2025-06-08,TOTAL,,2376,219,,COT-VRO-veaux14j_synthese-A25-S23.csv
2025,24,,2025-06-09,2025-06-15,AGEN,11/06/2025,64,-52,RÉAJUSTEMENT DES COURS POUR LES VEAUX LAITIERS.,COT-VRO-veaux14j_synthese-A25-S24.csv
2025,24,,2025-06-09,2025-06-15,BOURG-EN-BRESSE,10/06/2025,80,-31,"TRÈS PEU D'APPORT, COURS EN HAUSSE DANS TOUTES LES CATÉGORIES.",COT-VRO-veaux14j_synthese-A25-S24.csv
2025,24,,2025-06-09,2025-06-15,CADRAN D'ARMOR,11/06/2025,265,-80,OFFRE MOINS IMPORTANTE.,COT-VRO-veaux14j_synthese-A25-S24.csv
2025,24,,2025-06-09,2025-06-15,CARENTAN,10/06/2025,92,-23,MARCHÉ ACTIF.,COT-VRO-veaux14j_synthese-A25-S24.csv
2025,24,,2025-06-09,2025-06-15,CHATEAUBRIANT,11/06/2025,207,43,LE COMMERCE RESTE DYNAMIQUE FAUTE D'OFFRE SUFFISANTE. POURSUITE DE LA HAUSSE.,COT-VRO-veaux14j_synthese-A25-S24.csv
2025,24,,2025-06-09,2025-06-15,CHATEAUGONTIER,12/06/2025,669,257,POURSUITE DE LA HAUSSE.,COT-VRO-veaux14j_synthese-A25-S24.csv
2025,24,,2025-06-09,2025-06-15,LA TALAUDIERE,09/06/2025,122,21,VENTE TOUJOUR ACTIVE.,COT-VRO-veaux14j_synthese-A25-S24.csv
2025,24,,2025-06-09,2025-06-15,LAMBALLE,11/06/2025,253,-65,"OFFRE HOMOGÈNE, FORTE DEMANDE DANS TOUTES LES CATÉGORIES, TARIFS À LA HAUSSE.",COT-VRO-veaux14j_synthese-A25-S24.csv
2025,24,,2025-06-09,2025-06-15,LEZAY,10/06/2025,709,15,"MARCHÉ DÉCALÉ. APPORT MOINS IMPORTANT, POURSUITE DE LA HAUSSE DES COURS TOUTES CATÉGORIES.",COT-VRO-veaux14j_synthese-A25-S24.csv
2025,24,,2025-06-09,2025-06-15,TOTAL,,2461,85,,COT-VRO-veaux14j_synthese-A25-S24.csv
2025,25,,2025-06-16,2025-06-22,AGEN,18/06/2025,68,4,RÉAJUSTEMENT DES COURS.,COT-VRO-veaux14j_synthese-A25-S25.csv
2025,25,,2025-06-16,2025-06-22,BOURG-EN-BRESSE,17/06/2025,112,32,COURS TRÈS FACILEMENT RECONDUITS EN RAISON DU PEU D'APPORT.,COT-VRO-veaux14j_synthese-A25-S25.csv
2025,25,,2025-06-16,2025-06-22,CADRAN D'ARMOR,16/06/2025,317,52,"OFFRE MODÉRÉE, VENTE TOTALE.",COT-VRO-veaux14j_synthese-A25-S25.csv
2025,25,,2025-06-16,2025-06-22,CARENTAN,17/06/2025,97,5,MARCHÉ ACTIF.,COT-VRO-veaux14j_synthese-A25-S25.csv
2025,25,,2025-06-16,2025-06-22,CHATEAUBRIANT,18/06/2025,208,1,"MARCHÉ ACTIF, AVEC TOUJOURS UNE HAUSSE DES COURS POUR TOUTES LES CATÉGORIES.",COT-VRO-veaux14j_synthese-A25-S25.csv
2025,25,,2025-06-16,2025-06-22,CHATEAUGONTIER,19/06/2025,416,-253,"VENTE FLUIDE, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A25-S25.csv
2025,25,,2025-06-16,2025-06-22,LA TALAUDIERE,16/06/2025,116,-6,PEU D'APPORTS AVEC UNE NOUVELLE FOIS DES COURS EN HAUSSE.,COT-VRO-veaux14j_synthese-A25-S25.csv
2025,25,,2025-06-16,2025-06-22,LAMBALLE,17/06/2025,265,12,"QUALITÉ HOMOGÈNE, DEMANDE TOUJOURS AUSSI IMPORTANTE.",COT-VRO-veaux14j_synthese-A25-S25.csv
2025,25,,2025-06-16,2025-06-22,LEZAY,17/06/2025,945,236,POURSUITE DE LA HAUSSE DES COURS POUR LES CATÉGORIES VIANDE.,COT-VRO-veaux14j_synthese-A25-S25.csv
2025,25,,2025-06-16,2025-06-22,TOTAL,,2544,83,,COT-VRO-veaux14j_synthese-A25-S25.csv
2025,26,,2025-06-23,2025-06-29,AGEN,25/06/2025,140,72,RECONDUCTION DES COURS.,COT-VRO-veaux14j_synthese-A25-S26.csv
2025,26,,2025-06-23,2025-06-29,BOURG-EN-BRESSE,24/06/2025,99,-13,LA PÉNURIE NATIONALE DE VEAUX ENTRAÎNE UNE HAUSSE SIGNIFICATIVE DES COURS.,COT-VRO-veaux14j_synthese-A25-S26.csv
2025,26,,2025-06-23,2025-06-29,CADRAN D'ARMOR,24/06/2025,369,52,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S26.csv
2025,26,,2025-06-23,2025-06-29,CARENTAN,24/06/2025,107,10,COURS RECONDUITS DANS L'ENSEMBLE AVEC UNE HAUSSE DANS LES LAITIERS.,COT-VRO-veaux14j_synthese-A25-S26.csv
2025,26,,2025-06-23,2025-06-29,CHATEAUBRIANT,25/06/2025,154,-54,COMMERCE TOUJOURS TRÈS FLUIDE AVEC DES COURS INCHANGÉS DANS L'ENSEMBLE.,COT-VRO-veaux14j_synthese-A25-S26.csv
2025,26,,2025-06-23,2025-06-29,CHATEAUGONTIER,26/06/2025,485,69,COMMERCE FLUIDE FAUTE D'OFFRE SUFFISANTE (MANQUE DE VÊLAGES). PLUS DE VEAUX DÉFRAICHIS PAR LES FORTES CHALEURS.,COT-VRO-veaux14j_synthese-A25-S26.csv
2025,26,,2025-06-23,2025-06-29,LA TALAUDIERE,23/06/2025,116,0,LE MANQUE D'APPORT ENTRAÎNE UNE HAUSSE EN TOUTES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S26.csv
