annee,semaine,mois,date_debut,date_fin,qualite,categorie,conformation,etat_engraissement,unite,prix,variation,source
2025,4,,2025-01-20,2025-01-26,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.86,,COT-VRO-GBEA_communautaire-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,Standard,Males castres,R,3,EUR/kg carcasse,5.54,,COT-VRO-GBEA_communautaire-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,Standard,Males castres,O,3,EUR/kg carcasse,4.77,,COT-VRO-GBEA_communautaire-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,Standard,Males castres,P,3,EUR/kg carcasse,4.49,,COT-VRO-GBEA_communautaire-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,6.07,,COT-VRO-GBEA_communautaire-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.59,,COT-VRO-GBEA_communautaire-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.62,,COT-VRO-GBEA_communautaire-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.59,,COT-VRO-GBEA_communautaire-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,5.04,,COT-VRO-GBEA_communautaire-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.71,,COT-VRO-GBEA_communautaire-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.52,,COT-VRO-GBEA_communautaire-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,4.17,,COT-VRO-GBEA_communautaire-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.39,,COT-VRO-GBEA_communautaire-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,Standard,Autres femelles,U,3,EUR/kg carcasse,6.1,,COT-VRO-GBEA_communautaire-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,Standard,Autres femelles,R,2,EUR/kg carcasse,5.69,,COT-VRO-GBEA_communautaire-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,Standard,Autres femelles,R,3,EUR/kg carcasse,5.66,,COT-VRO-GBEA_communautaire-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,Standard,Autres femelles,R,4,EUR/kg carcasse,5.48,,COT-VRO-GBEA_communautaire-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,Standard,Autres femelles,O,3,EUR/kg carcasse,5.1,,COT-VRO-GBEA_communautaire-A25-S04.csv
2025,5,,2025-01-27,2025-02-02,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,6.46,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,6.24,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,6.06,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.94,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.85,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,5.07,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,4.99,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.86,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Autres males non castres,U,2,EUR/kg carcasse,5,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.89,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Autres males non castres,O,2,EUR/kg carcasse,4.42,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Males castres,R,3,EUR/kg carcasse,5.51,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Males castres,O,3,EUR/kg carcasse,4.91,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Males castres,P,3,EUR/kg carcasse,4.56,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,6.1,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.6,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.64,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.59,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,5.09,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.76,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.57,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,4.25,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.47,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Autres femelles,U,3,EUR/kg carcasse,6.1,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Autres femelles,R,2,EUR/kg carcasse,5.61,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Autres femelles,R,3,EUR/kg carcasse,5.67,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Autres femelles,R,4,EUR/kg carcasse,5.49,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,Standard,Autres femelles,O,3,EUR/kg carcasse,5.15,,COT-VRO-GBEA_communautaire-A25-S05.csv
2025,,2,2025-02-01,2025-02-28,Bio,Males castres,R,3,EUR/kg carcasse,5.88,,COT-VRO-GBBI_prix_UE-A25-M02.csv
2025,,2,2025-02-01,2025-02-28,Bio,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.8,,COT-VRO-GBBI_prix_UE-A25-M02.csv
2025,,2,2025-02-01,2025-02-28,Bio,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.86,,COT-VRO-GBBI_prix_UE-A25-M02.csv
2025,,2,2025-02-01,2025-02-28,Bio,Femelles ayant deja vele,O,2,EUR/kg carcasse,5.32,,COT-VRO-GBBI_prix_UE-A25-M02.csv
2025,,2,2025-02-01,2025-02-28,Bio,Femelles ayant deja vele,O,3,EUR/kg carcasse,5.27,,COT-VRO-GBBI_prix_UE-A25-M02.csv
2025,,2,2025-02-01,2025-02-28,Bio,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.99,,COT-VRO-GBBI_prix_UE-A25-M02.csv
2025,,2,2025-02-01,2025-02-28,Bio,Autres femelles,R,3,EUR/kg carcasse,5.88,,COT-VRO-GBBI_prix_UE-A25-M02.csv
2025,6,,2025-02-03,2025-02-09,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,6.56,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,6.32,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,6.12,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,6.03,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.91,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,5.11,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,5.03,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.88,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Autres males non castres,U,2,EUR/kg carcasse,5.08,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.99,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Males castres,R,3,EUR/kg carcasse,5.56,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Males castres,O,3,EUR/kg carcasse,4.88,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Males castres,P,3,EUR/kg carcasse,4.65,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,6.14,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.63,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.67,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.61,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,5.15,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.82,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.69,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,4.32,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.54,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Autres femelles,U,3,EUR/kg carcasse,6.12,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Autres femelles,R,2,EUR/kg carcasse,5.54,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Autres femelles,R,3,EUR/kg carcasse,5.72,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Autres femelles,R,4,EUR/kg carcasse,5.55,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,Standard,Autres femelles,O,3,EUR/kg carcasse,5.19,,COT-VRO-GBEA_communautaire-A25-S06.csv
2025,7,,2025-02-10,2025-02-16,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,6.67,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,6.37,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,6.19,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,6.07,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.98,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,5.14,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,5.1,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.95,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Autres males non castres,U,2,EUR/kg carcasse,5.16,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Autres males non castres,R,2,EUR/kg carcasse,5.04,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Males castres,R,3,EUR/kg carcasse,5.57,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Males castres,O,3,EUR/kg carcasse,4.93,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Males castres,P,3,EUR/kg carcasse,4.7,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,6.14,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.69,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.69,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.66,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,5.21,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.9,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.6,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,4.4,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.61,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Autres femelles,U,3,EUR/kg carcasse,6.13,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Autres femelles,R,2,EUR/kg carcasse,5.75,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Autres femelles,R,3,EUR/kg carcasse,5.72,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Autres femelles,R,4,EUR/kg carcasse,5.61,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,Standard,Autres femelles,O,3,EUR/kg carcasse,5.2,,COT-VRO-GBEA_communautaire-A25-S07.csv
2025,8,,2025-02-17,2025-02-23,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,6.71,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,6.44,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,6.24,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,6.13,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,6.07,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,5.23,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,5.15,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,5.02,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Autres males non castres,U,2,EUR/kg carcasse,5.23,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Autres males non castres,R,2,EUR/kg carcasse,5.17,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Males castres,R,3,EUR/kg carcasse,5.66,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Males castres,O,3,EUR/kg carcasse,5.03,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Males castres,P,3,EUR/kg carcasse,4.79,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,6.17,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.72,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.74,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.67,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,5.3,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.97,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.83,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,4.48,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.69,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Autres femelles,U,3,EUR/kg carcasse,6.17,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Autres femelles,R,2,EUR/kg carcasse,5.84,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Autres femelles,R,3,EUR/kg carcasse,5.77,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Autres femelles,R,4,EUR/kg carcasse,5.57,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,Standard,Autres femelles,O,3,EUR/kg carcasse,5.25,,COT-VRO-GBEA_communautaire-A25-S08.csv
2025,9,,2025-02-24,2025-03-02,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,6.65,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,6.48,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,6.29,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,6.2,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,6.1,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,5.33,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,5.23,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,5.06,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Autres males non castres,U,2,EUR/kg carcasse,5.43,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Autres males non castres,R,2,EUR/kg carcasse,5.3,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Autres males non castres,O,2,EUR/kg carcasse,4.74,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Males castres,R,3,EUR/kg carcasse,5.62,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Males castres,O,3,EUR/kg carcasse,5.12,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Males castres,P,3,EUR/kg carcasse,4.87,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,6.23,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.78,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.77,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.71,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,5.3,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,5.02,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.88,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,4.56,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.77,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Autres femelles,U,3,EUR/kg carcasse,6.23,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Autres femelles,R,2,EUR/kg carcasse,5.77,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Autres femelles,R,3,EUR/kg carcasse,5.8,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Autres femelles,R,4,EUR/kg carcasse,5.67,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,Standard,Autres femelles,O,3,EUR/kg carcasse,5.32,,COT-VRO-GBEA_communautaire-A25-S09.csv
2025,,3,2025-03-01,2025-03-31,Bio,Males castres,U,3,EUR/kg carcasse,6.17,,COT-VRO-GBBI_prix_UE-A25-M03.csv
2025,,3,2025-03-01,2025-03-31,Bio,Males castres,R,3,EUR/kg carcasse,6.03,,COT-VRO-GBBI_prix_UE-A25-M03.csv
2025,,3,2025-03-01,2025-03-31,Bio,Males castres,O,3,EUR/kg carcasse,5.62,,COT-VRO-GBBI_prix_UE-A25-M03.csv
2025,,3,2025-03-01,2025-03-31,Bio,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.98,,COT-VRO-GBBI_prix_UE-A25-M03.csv
2025,,3,2025-03-01,2025-03-31,Bio,Femelles ayant deja vele,O,3,EUR/kg carcasse,5.54,,COT-VRO-GBBI_prix_UE-A25-M03.csv
2025,,3,2025-03-01,2025-03-31,Bio,Femelles ayant deja vele,P,3,EUR/kg carcasse,5.26,,COT-VRO-GBBI_prix_UE-A25-M03.csv
2025,,3,2025-03-01,2025-03-31,Bio,Autres femelles,R,3,EUR/kg carcasse,6.06,,COT-VRO-GBBI_prix_UE-A25-M03.csv
2025,10,,2025-03-03,2025-03-09,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,6.72,,COT-VRO-GBEA_communautaire-A25-S10.csv
2025,10,,2025-03-03,2025-03-09,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,6.51,,COT-VRO-GBEA_communautaire-A25-S10.csv
2025,10,,2025-03-03,2025-03-09,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,6.31,,COT-VRO-GBEA_communautaire-A25-S10.csv
