annee,semaine,mois,date_debut,date_fin,region,siege,classe,unite,prix,variation,source
2024,45,,2024-11-01,2024-11-07,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.92,-0.01,COT-VBL-porc-A24-S45.csv
2024,45,,2024-11-01,2024-11-07,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.96,0,COT-VBL-porc-A24-S45.csv
2024,45,,2024-11-01,2024-11-07,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.97,-0.01,COT-VBL-porc-A24-S45.csv
2024,45,,2024-11-01,2024-11-07,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.84,-0.01,COT-VBL-porc-A24-S45.csv
2024,45,,2024-11-01,2024-11-07,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.91,0,COT-VBL-porc-A24-S45.csv
2024,45,,2024-11-01,2024-11-07,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.85,-0.01,COT-VBL-porc-A24-S45.csv
2024,45,,2024-11-01,2024-11-07,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.92,-0.01,COT-VBL-porc-A24-S45.csv
2024,46,,2024-11-08,2024-11-14,BRETAGNE,Rennes,E,EUR/kg carcasse,1.82,-0.01,COT-VBL-porc-A24-S46.csv
2024,46,,2024-11-08,2024-11-14,BRETAGNE,Rennes,S,EUR/kg carcasse,1.91,0,COT-VBL-porc-A24-S46.csv
2024,46,,2024-11-08,2024-11-14,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.9,0.01,COT-VBL-porc-A24-S46.csv
2024,46,,2024-11-08,2024-11-14,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.96,0.01,COT-VBL-porc-A24-S46.csv
2024,46,,2024-11-08,2024-11-14,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.84,0,COT-VBL-porc-A24-S46.csv
2024,46,,2024-11-08,2024-11-14,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.92,0,COT-VBL-porc-A24-S46.csv
2024,46,,2024-11-08,2024-11-14,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.96,0,COT-VBL-porc-A24-S46.csv
2024,46,,2024-11-08,2024-11-14,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.97,0,COT-VBL-porc-A24-S46.csv
2024,46,,2024-11-08,2024-11-14,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.85,0.01,COT-VBL-porc-A24-S46.csv
2024,46,,2024-11-08,2024-11-14,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.9,-0.01,COT-VBL-porc-A24-S46.csv
2024,46,,2024-11-08,2024-11-14,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.85,0,COT-VBL-porc-A24-S46.csv
2024,46,,2024-11-08,2024-11-14,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.92,0,COT-VBL-porc-A24-S46.csv
2024,47,,2024-11-15,2024-11-21,BRETAGNE,Rennes,E,EUR/kg carcasse,1.82,0,COT-VBL-porc-A24-S47.csv
2024,47,,2024-11-15,2024-11-21,BRETAGNE,Rennes,S,EUR/kg carcasse,1.91,0,COT-VBL-porc-A24-S47.csv
2024,47,,2024-11-15,2024-11-21,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.89,-0.01,COT-VBL-porc-A24-S47.csv
2024,47,,2024-11-15,2024-11-21,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.95,-0.01,COT-VBL-porc-A24-S47.csv
2024,47,,2024-11-15,2024-11-21,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.85,0.01,COT-VBL-porc-A24-S47.csv
2024,47,,2024-11-15,2024-11-21,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.92,0,COT-VBL-porc-A24-S47.csv
2024,47,,2024-11-15,2024-11-21,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.96,0,COT-VBL-porc-A24-S47.csv
2024,47,,2024-11-15,2024-11-21,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.97,0,COT-VBL-porc-A24-S47.csv
2024,47,,2024-11-15,2024-11-21,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.84,-0.01,COT-VBL-porc-A24-S47.csv
2024,47,,2024-11-15,2024-11-21,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.88,-0.02,COT-VBL-porc-A24-S47.csv
2024,47,,2024-11-15,2024-11-21,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.85,0,COT-VBL-porc-A24-S47.csv
2024,47,,2024-11-15,2024-11-21,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.92,0,COT-VBL-porc-A24-S47.csv
2024,48,,2024-11-22,2024-11-28,BRETAGNE,Rennes,E,EUR/kg carcasse,1.82,0,COT-VBL-porc-A24-S48.csv
2024,48,,2024-11-22,2024-11-28,BRETAGNE,Rennes,S,EUR/kg carcasse,1.91,0,COT-VBL-porc-A24-S48.csv
2024,48,,2024-11-22,2024-11-28,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.89,0,COT-VBL-porc-A24-S48.csv
2024,48,,2024-11-22,2024-11-28,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.95,0,COT-VBL-porc-A24-S48.csv
2024,48,,2024-11-22,2024-11-28,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.84,-0.01,COT-VBL-porc-A24-S48.csv
2024,48,,2024-11-22,2024-11-28,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.92,0,COT-VBL-porc-A24-S48.csv
2024,48,,2024-11-22,2024-11-28,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.96,0,COT-VBL-porc-A24-S48.csv
2024,48,,2024-11-22,2024-11-28,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.97,0,COT-VBL-porc-A24-S48.csv
2024,48,,2024-11-22,2024-11-28,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.82,-0.02,COT-VBL-porc-A24-S48.csv
2024,48,,2024-11-22,2024-11-28,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.9,0.02,COT-VBL-porc-A24-S48.csv
2024,48,,2024-11-22,2024-11-28,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.85,0,COT-VBL-porc-A24-S48.csv
2024,48,,2024-11-22,2024-11-28,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.92,0,COT-VBL-porc-A24-S48.csv
2024,49,,2024-11-29,2024-12-05,BRETAGNE,Rennes,E,EUR/kg carcasse,1.83,0.01,COT-VBL-porc-A24-S49.csv
2024,49,,2024-11-29,2024-12-05,BRETAGNE,Rennes,S,EUR/kg carcasse,1.91,0,COT-VBL-porc-A24-S49.csv
2024,49,,2024-11-29,2024-12-05,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.89,0,COT-VBL-porc-A24-S49.csv
2024,49,,2024-11-29,2024-12-05,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.95,0,COT-VBL-porc-A24-S49.csv
2024,49,,2024-11-29,2024-12-05,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.84,0,COT-VBL-porc-A24-S49.csv
2024,49,,2024-11-29,2024-12-05,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.91,-0.01,COT-VBL-porc-A24-S49.csv
2024,49,,2024-11-29,2024-12-05,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.96,0,COT-VBL-porc-A24-S49.csv
2024,49,,2024-11-29,2024-12-05,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.97,0,COT-VBL-porc-A24-S49.csv
2024,49,,2024-11-29,2024-12-05,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.81,-0.01,COT-VBL-porc-A24-S49.csv
2024,49,,2024-11-29,2024-12-05,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.9,0,COT-VBL-porc-A24-S49.csv
2024,49,,2024-11-29,2024-12-05,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.85,0,COT-VBL-porc-A24-S49.csv
2024,49,,2024-11-29,2024-12-05,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.92,0,COT-VBL-porc-A24-S49.csv
2024,50,,2024-12-06,2024-12-12,BRETAGNE,Rennes,E,EUR/kg carcasse,1.83,0,COT-VBL-porc-A24-S50.csv
2024,50,,2024-12-06,2024-12-12,BRETAGNE,Rennes,S,EUR/kg carcasse,1.91,0,COT-VBL-porc-A24-S50.csv
2024,50,,2024-12-06,2024-12-12,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.89,0,COT-VBL-porc-A24-S50.csv
2024,50,,2024-12-06,2024-12-12,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.95,0,COT-VBL-porc-A24-S50.csv
2024,50,,2024-12-06,2024-12-12,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.84,0,COT-VBL-porc-A24-S50.csv
2024,50,,2024-12-06,2024-12-12,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.92,0.01,COT-VBL-porc-A24-S50.csv
2024,50,,2024-12-06,2024-12-12,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.96,0,COT-VBL-porc-A24-S50.csv
2024,50,,2024-12-06,2024-12-12,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.97,0,COT-VBL-porc-A24-S50.csv
2024,50,,2024-12-06,2024-12-12,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.85,0.04,COT-VBL-porc-A24-S50.csv
2024,50,,2024-12-06,2024-12-12,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.9,0,COT-VBL-porc-A24-S50.csv
2024,50,,2024-12-06,2024-12-12,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.85,0,COT-VBL-porc-A24-S50.csv
2024,50,,2024-12-06,2024-12-12,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.92,0,COT-VBL-porc-A24-S50.csv
2024,51,,2024-12-13,2024-12-19,BRETAGNE,Rennes,E,EUR/kg carcasse,1.83,0,COT-VBL-porc-A24-S51.csv
2024,51,,2024-12-13,2024-12-19,BRETAGNE,Rennes,S,EUR/kg carcasse,1.91,0,COT-VBL-porc-A24-S51.csv
2024,51,,2024-12-13,2024-12-19,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.88,-0.01,COT-VBL-porc-A24-S51.csv
2024,51,,2024-12-13,2024-12-19,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.96,0.01,COT-VBL-porc-A24-S51.csv
2024,51,,2024-12-13,2024-12-19,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.85,0.01,COT-VBL-porc-A24-S51.csv
2024,51,,2024-12-13,2024-12-19,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.91,-0.01,COT-VBL-porc-A24-S51.csv
2024,51,,2024-12-13,2024-12-19,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.97,0.01,COT-VBL-porc-A24-S51.csv
2024,51,,2024-12-13,2024-12-19,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.97,0,COT-VBL-porc-A24-S51.csv
2024,51,,2024-12-13,2024-12-19,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.84,-0.01,COT-VBL-porc-A24-S51.csv
2024,51,,2024-12-13,2024-12-19,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.89,-0.01,COT-VBL-porc-A24-S51.csv
2024,51,,2024-12-13,2024-12-19,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.85,0,COT-VBL-porc-A24-S51.csv
2024,51,,2024-12-13,2024-12-19,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.92,0,COT-VBL-porc-A24-S51.csv
2024,52,,2024-12-20,2024-12-26,BRETAGNE,Rennes,E,EUR/kg carcasse,1.83,0,COT-VBL-porc-A24-S52.csv
2024,52,,2024-12-20,2024-12-26,BRETAGNE,Rennes,S,EUR/kg carcasse,1.91,0,COT-VBL-porc-A24-S52.csv
2024,52,,2024-12-20,2024-12-26,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.9,0.02,COT-VBL-porc-A24-S52.csv
2024,52,,2024-12-20,2024-12-26,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.95,-0.01,COT-VBL-porc-A24-S52.csv
2024,52,,2024-12-20,2024-12-26,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.84,-0.01,COT-VBL-porc-A24-S52.csv
2024,52,,2024-12-20,2024-12-26,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.91,0,COT-VBL-porc-A24-S52.csv
2024,52,,2024-12-20,2024-12-26,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.96,-0.01,COT-VBL-porc-A24-S52.csv
2024,52,,2024-12-20,2024-12-26,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.96,-0.01,COT-VBL-porc-A24-S52.csv
2024,52,,2024-12-20,2024-12-26,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.82,-0.02,COT-VBL-porc-A24-S52.csv
2024,52,,2024-12-20,2024-12-26,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.89,0,COT-VBL-porc-A24-S52.csv
2024,52,,2024-12-20,2024-12-26,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.85,0,COT-VBL-porc-A24-S52.csv
2024,52,,2024-12-20,2024-12-26,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.92,0,COT-VBL-porc-A24-S52.csv
2025,1,,2024-12-27,2025-01-02,BRETAGNE,Rennes,E,EUR/kg carcasse,1.82,-0.01,COT-VBL-porc-A25-S01.csv
2025,1,,2024-12-27,2025-01-02,BRETAGNE,Rennes,S,EUR/kg carcasse,1.91,0,COT-VBL-porc-A25-S01.csv
2025,1,,2024-12-27,2025-01-02,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.89,-0.01,COT-VBL-porc-A25-S01.csv
2025,1,,2024-12-27,2025-01-02,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.95,0,COT-VBL-porc-A25-S01.csv
2025,1,,2024-12-27,2025-01-02,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.83,-0.01,COT-VBL-porc-A25-S01.csv
2025,1,,2024-12-27,2025-01-02,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.91,0,COT-VBL-porc-A25-S01.csv
2025,1,,2024-12-27,2025-01-02,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.95,-0.01,COT-VBL-porc-A25-S01.csv
2025,1,,2024-12-27,2025-01-02,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.96,0,COT-VBL-porc-A25-S01.csv
2025,1,,2024-12-27,2025-01-02,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.82,0,COT-VBL-porc-A25-S01.csv
2025,1,,2024-12-27,2025-01-02,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.89,0,COT-VBL-porc-A25-S01.csv
2025,1,,2024-12-27,2025-01-02,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.85,0,COT-VBL-porc-A25-S01.csv
2025,1,,2024-12-27,2025-01-02,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.92,0,COT-VBL-porc-A25-S01.csv
2025,2,,2025-01-03,2025-01-09,BRETAGNE,Rennes,E,EUR/kg carcasse,1.82,0,COT-VBL-porc-A25-S02.csv
2025,2,,2025-01-03,2025-01-09,BRETAGNE,Rennes,S,EUR/kg carcasse,1.91,0,COT-VBL-porc-A25-S02.csv
2025,2,,2025-01-03,2025-01-09,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.89,0,COT-VBL-porc-A25-S02.csv
2025,2,,2025-01-03,2025-01-09,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.95,0,COT-VBL-porc-A25-S02.csv
2025,2,,2025-01-03,2025-01-09,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.84,0.01,COT-VBL-porc-A25-S02.csv
2025,2,,2025-01-03,2025-01-09,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.92,0.01,COT-VBL-porc-A25-S02.csv
2025,2,,2025-01-03,2025-01-09,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.96,0.01,COT-VBL-porc-A25-S02.csv
2025,2,,2025-01-03,2025-01-09,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.97,0.01,COT-VBL-porc-A25-S02.csv
2025,2,,2025-01-03,2025-01-09,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.83,0.01,COT-VBL-porc-A25-S02.csv
2025,2,,2025-01-03,2025-01-09,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.9,0.01,COT-VBL-porc-A25-S02.csv
2025,2,,2025-01-03,2025-01-09,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.84,-0.01,COT-VBL-porc-A25-S02.csv
2025,2,,2025-01-03,2025-01-09,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.92,0,COT-VBL-porc-A25-S02.csv
2025,3,,2025-01-10,2025-01-16,BRETAGNE,Rennes,E,EUR/kg carcasse,1.82,0,COT-VBL-porc-A25-S03.csv
2025,3,,2025-01-10,2025-01-16,BRETAGNE,Rennes,S,EUR/kg carcasse,1.91,0,COT-VBL-porc-A25-S03.csv
2025,3,,2025-01-10,2025-01-16,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.89,0,COT-VBL-porc-A25-S03.csv
2025,3,,2025-01-10,2025-01-16,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.95,0,COT-VBL-porc-A25-S03.csv
2025,3,,2025-01-10,2025-01-16,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.84,0,COT-VBL-porc-A25-S03.csv
2025,3,,2025-01-10,2025-01-16,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.91,-0.01,COT-VBL-porc-A25-S03.csv
2025,3,,2025-01-10,2025-01-16,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.96,0,COT-VBL-porc-A25-S03.csv
2025,3,,2025-01-10,2025-01-16,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.97,0,COT-VBL-porc-A25-S03.csv
2025,3,,2025-01-10,2025-01-16,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.82,-0.01,COT-VBL-porc-A25-S03.csv
2025,3,,2025-01-10,2025-01-16,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.9,0,COT-VBL-porc-A25-S03.csv
2025,3,,2025-01-10,2025-01-16,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.84,0,COT-VBL-porc-A25-S03.csv
2025,3,,2025-01-10,2025-01-16,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.92,0,COT-VBL-porc-A25-S03.csv
2025,4,,2025-01-17,2025-01-23,BRETAGNE,Rennes,E,EUR/kg carcasse,1.82,0,COT-VBL-porc-A25-S04.csv
2025,4,,2025-01-17,2025-01-23,BRETAGNE,Rennes,S,EUR/kg carcasse,1.91,0,COT-VBL-porc-A25-S04.csv
2025,4,,2025-01-17,2025-01-23,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.89,0,COT-VBL-porc-A25-S04.csv
2025,4,,2025-01-17,2025-01-23,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.95,0,COT-VBL-porc-A25-S04.csv
2025,4,,2025-01-17,2025-01-23,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.82,-0.02,COT-VBL-porc-A25-S04.csv
